"date","TP_kg_D","TP_kg_D_se","TN_kg_D","TN_kg_D_se"
1979-11-09,188.093611795334,116.692275051574,3200.17437750956,1028.24285525829
1979-11-10,191.163679083553,118.596928447317,3242.83738307579,1041.95083660007
1979-11-11,54.3542325554138,33.721076409948,1215.51992886816,390.556743115796
1979-11-12,190.336708342334,118.083880203558,3252.03694638351,1044.90673341279
1979-11-13,191.10339554262,118.559528859567,3269.54347137175,1050.53172665256
1979-11-14,190.703399643053,118.311373533683,3274.16483400678,1052.01660920909
1979-11-15,191.483707557042,118.795472407935,3291.80137525389,1057.68337776279
1979-11-16,195.84767440372,121.50285419899,3348.98155020615,1076.05584732891
1979-11-17,200.304042857106,124.267561454756,3406.87953245646,1094.65895439743
1979-11-18,201.140983167039,124.786794765851,3425.2077280259,1100.54795728318
1979-11-19,201.986759411098,125.311509843423,3443.61604441611,1106.46270366032
1979-11-20,202.841211066537,125.841607100012,3462.09932243278,1112.40153583645
1979-11-21,203.704172966933,126.376984067251,3480.65229413742,1118.36276117879
1979-11-22,43.9937834089568,27.2935089348138,832.488341703974,267.485483122046
1979-11-23,59.7886984512581,37.0925901100852,1361.82595723581,437.566096545881
1979-11-24,44.7732468612891,27.7770839095513,873.90492105276,280.792977271089
1979-11-25,57.7571879533677,35.8322518161513,551.227913025039,177.114149519574
1979-11-26,88.8174169801654,55.101852490861,1957.63843030381,629.005638969417
1979-11-27,89.8240967050117,55.7263912310093,1978.93976092698,635.849935072374
1979-11-28,118.544722349446,73.544514427029,2450.02941116012,787.214988940255
1979-11-29,99.1006189599445,61.4814962351736,2146.08011350056,689.553531528538
1979-11-30,81.4832968229893,50.5518034037409,1834.69457280009,589.502746888118
1979-12-01,47.8421355911391,29.6810061339594,679.643314720239,218.37509461875
1979-12-02,59.564625003415,36.9535761363628,571.747587672779,183.707293004831
1979-12-03,93.5151406692696,58.016295249511,2064.18743944038,663.240728828736
1979-12-04,109.234734989581,67.7686478499862,2332.30724098861,749.389868773349
1979-12-05,115.849148389593,71.8721946978123,2441.23968189722,784.390775241856
1979-12-06,114.800184566434,71.221423128258,2429.01484342751,780.462832158034
1979-12-07,113.758685192644,70.5752824633393,2416.62475158176,776.481791779134
1979-12-08,47.1728169223628,29.265764396356,785.472034148144,252.378749356328
1979-12-09,55.5893269760103,34.4873224109006,629.539408391056,202.276289483135
1979-12-10,104.066764580457,64.5624665305686,2268.85073799045,729.000762390241
1979-12-11,120.613618992197,74.828046886132,2540.03853810277,816.135675993203
1979-12-12,118.717758988541,73.6518654364045,2514.2679838727,807.855380878869
1979-12-13,120.058537815065,74.4836774799645,2539.011438693,815.805660342444
1979-12-14,123.899368113038,76.8665081422048,2602.39897855636,836.172608292207
1979-12-15,48.3586377705752,30.0014413354115,855.617684170443,274.917134754879
1979-12-16,61.9444223025135,38.4299897069394,619.944549757152,199.193380968255
1979-12-17,87.2787680010714,54.1472828584185,1982.82281519321,637.097592960608
1979-12-18,115.469486194338,71.6366542937947,2482.45804947747,797.634582288017
1979-12-19,135.475833560917,84.0484856547581,2796.05710235322,898.396586946711
1979-12-20,97.4324484774578,60.4465721518025,2178.20899424577,699.876810255436
1979-12-21,50.3906098488698,31.2620659913699,808.422476904202,259.75291901245
1979-12-22,51.2476551558984,31.7937723355932,785.843757121162,252.498187063794
1979-12-23,52.738380562648,32.7186104389737,754.769315256914,242.513708388942
1979-12-24,53.8229062301792,33.3914443873895,740.894727462728,238.055687016954
1979-12-25,54.5500880134789,33.842584093089,735.478485873648,236.31540318884
1979-12-26,55.3299651043073,34.3264156869466,730.002629012557,234.555964474061
1979-12-27,56.8263806303316,35.254783910022,716.015162586373,230.061674251326
1979-12-28,57.7922709157146,35.8540170991545,710.436488753446,228.269199581559
1979-12-29,58.8332312922839,36.4998233730677,704.805532344088,226.459926081688
1979-12-30,59.9567900957072,37.1968732711171,699.124594703644,224.634593193266
1979-12-31,61.1714910994388,37.9504673048534,693.396265134441,222.794032880836
1980-01-01,61.4237343131952,38.1069576513282,695.987599980052,223.62665049046
1980-01-02,62.7421735024755,38.9249103029136,690.14061345234,221.747964702534
1980-01-03,62.9967309630857,39.0828363958118,692.623911515157,222.54586918815
1980-01-04,64.4311704813386,39.9727550337236,686.667875702184,220.632144950686
1980-01-05,65.9910204441191,40.9404776435379,680.674585335824,218.706450512906
1980-01-06,71.0279509376814,44.0653624972032,658.189061238786,211.481663119442
1980-01-07,57.0212072165705,35.3756532865615,780.894440303196,250.907930078972
1980-01-08,75.701980468216,46.9651055260616,646.258522626778,207.648281047079
1980-01-09,54.1795349074288,33.6126949195032,887.439263278093,285.141674889451
1980-01-10,68.7436355805128,42.6481854149038,683.348967088838,219.565751790078
1980-01-11,64.9899742299853,40.3194339034339,711.008694888591,228.453054209711
1980-01-12,63.111330266149,39.1539331931254,730.518557005831,234.721736463438
1980-01-13,60.0949720584863,37.2826006249271,768.178647927406,246.822239389351
1980-01-14,59.0801245414034,36.6529946299734,788.444644683584,253.333874041411
1980-01-15,57.8210566069821,35.8718755887165,818.168989346712,262.884555167382
1980-01-16,58.9641761970165,36.5810608946071,801.847201490556,257.640227900068
1980-01-17,59.1713719888917,36.7096040604502,803.89808235983,258.299193116351
1980-01-18,59.3765170216458,36.836874946256,805.889456295281,258.939038255936
1980-01-19,55.6943151089106,34.55245648943,1000.82938604048,321.574871907302
1980-01-20,65.9562228632649,40.918889409693,736.901420992691,236.772604171366
1980-01-21,66.1748791994949,41.0545426362198,738.544720323594,237.300610022524
1980-01-22,58.6613836591172,36.3932100166382,1193.93477210187,383.621251293679
1980-01-23,64.5954857011845,40.0746953210434,759.666881113955,244.087337356179
1980-01-24,63.9221274947235,39.6569474757732,770.274285736527,247.495585385613
1980-01-25,61.9143003436631,38.4113022040853,799.39961399073,256.853797517711
1980-01-26,62.1034940077398,38.5286769457138,800.846016975136,257.318538922114
1980-01-27,62.5409950497291,38.8001002622203,1325.26821269348,425.819786752833
1980-01-28,101.871024850673,63.2002412957829,2256.59972364067,725.064408776714
1980-01-29,57.5523571945053,35.7051759041943,969.834611894122,311.61599113808
1980-01-30,59.2137565469103,36.7358992145228,882.336241502854,283.502031213315
1980-01-31,75.3845235695908,46.7681569567943,707.113807524735,227.201594248008
1980-02-01,58.3132798126978,36.177248244172,943.800721065124,303.2510837669
1980-02-02,71.0525302904587,44.0806113967671,735.472432175913,236.313458085008
1980-02-03,67.6604081129206,41.9761568628166,763.506755442887,245.321121168574
1980-02-04,66.8401932371083,41.4672999219767,773.484345994234,248.527004657055
1980-02-05,67.0048415933411,41.5694468853367,774.204317208839,248.758337443984
1980-02-06,67.1656713478682,41.6692248085348,774.855647782991,248.967615417706
1980-02-07,67.3226079638404,41.7665874493065,775.437992554254,249.154727674637
1980-02-08,67.4755784249017,41.8614895086936,775.951044774103,249.319575653904
1980-02-09,67.6245112981639,41.9538866701126,776.394536435093,249.462073242468
1980-02-10,67.7693367962276,42.0437356378326,776.768238556897,249.582146867031
1980-02-11,68.916470333084,42.7554111749549,767.829059771534,246.709913784195
1980-02-12,69.0548370762207,42.8412531655147,768.059678329798,246.784013460291
1980-02-13,70.2961225998901,43.6113400938426,759.02962601033,243.882581949135
1980-02-14,71.6442011687318,44.4476808586613,749.986763911699,240.977034548546
1980-02-15,59.8903361884715,37.1556456209732,1054.28074620713,338.749242023336
1980-02-16,74.7098052320266,46.3495652934313,731.884015208273,235.160469630818
1980-02-17,73.3593523772018,45.5117515342332,740.77696161956,238.017847864287
1980-02-18,72.1321892741167,44.7504260804258,749.665076404944,240.873673655849
1980-02-19,69.8976037141488,43.3641010994701,767.729468625359,246.677914314034
1980-02-20,68.9776282244234,42.7933532050411,776.644726799693,249.542461504015
1980-02-21,69.0731959762934,42.8526429293482,776.246953209573,249.414653514886
1980-02-22,69.163968238768,42.9089575575731,775.779733026988,249.264531753412
1980-02-23,71.3994088429339,44.2958130033956,756.8527184627,243.183123304587
1980-02-24,72.7168214897176,45.1131287934831,747.160374205669,240.068891841753
1980-02-25,72.796449636103,45.1625296714351,746.509930259854,239.859898749148
1980-02-26,71.6344308202405,44.4416193864899,754.878682602639,242.548849033974
1980-02-27,69.5444650020986,43.1450157231802,772.413256789173,248.182854716292
1980-02-28,67.0227984134039,41.5805872008734,799.394990279491,256.852311880528
1980-02-29,64.574557982467,40.0617118758031,836.19289228178,268.675786278756
1980-03-01,67.1263879597772,41.6448536037697,797.373210968929,256.202697239025
1980-03-02,67.1708335075476,41.6724273849084,796.260183304322,255.845072119631
1980-03-03,67.2103519350562,41.6969444068765,795.079903021141,255.465838170096
1980-03-04,65.8740770866853,40.8679266073764,812.522457175041,261.070277044506
1980-03-05,65.3075688744194,40.5164679294674,820.577463441952,263.65841808495
1980-03-06,64.7897862020585,40.1952383170241,828.577658899539,266.228947952868
1980-03-07,65.3509274826467,40.5433673791022,817.65878925079,262.720623599443
1980-03-08,65.9613378004881,40.9220626895063,806.752796080233,259.216436566408
1980-03-09,65.9709377525535,40.9280184486424,805.147816542821,258.700743186142
1980-03-10,65.9756436172153,40.9309379420172,803.479544099051,258.164713264464
1980-03-11,65.3795081281447,40.5610986593608,811.039060879591,260.593649379141
1980-03-12,65.3745329452684,40.5580120824,809.226427027606,260.01123492679
1980-03-13,65.9604140317081,40.9214895882748,798.104322748026,256.437609582719
1980-03-14,67.3166830006012,41.7629116336668,777.874621679966,249.937637039525
1980-03-15,72.0526778756539,44.7010976322632,731.123578061438,234.916134800628
1980-03-16,73.2670120198602,45.4544640683038,720.474895242544,231.494623740672
1980-03-17,74.5959764244137,46.2789465073919,709.879637753806,228.09027868717
1980-03-18,74.5565517522545,46.2544876507433,707.955945022376,227.472180085823
1980-03-19,74.5116949104143,46.226658704954,705.983726647741,226.838489788513
1980-03-20,74.461432374682,46.1954760954625,703.964017578998,226.189540333062
1980-03-21,75.8985484746406,47.0870552704101,693.358118418999,222.781776021373
1980-03-22,75.8362533009985,47.0484076764401,691.272070278194,222.111511265932
1980-03-23,74.2785164662642,46.0819960400121,697.630564434144,224.154548742892
1980-03-24,74.2069505083737,46.0375969008665,695.431593549864,223.448000963317
1980-03-25,74.1301519078967,45.9899514581272,693.19056174092,222.727938656041
1980-03-26,77.1675346725573,47.8743275495191,674.158317110605,216.612718904836
1980-03-27,77.0765511827035,47.817881876953,671.892417567757,215.884666386185
1980-03-28,75.3501729561462,46.7468460191501,677.875851476512,217.807193861508
1980-03-29,75.2508581961559,46.6852316709601,675.506961258359,217.046049575489
1980-03-30,73.6692453310966,45.704007472472,681.3944544978,218.93775050947
1980-03-31,73.5620311498022,45.6374923653739,678.925187974645,218.144354475177
1980-04-01,74.9225725821807,46.4815650243588,668.189856572862,214.695002499143
1980-04-02,74.803224486942,46.4075221016697,665.684593618928,213.890040509875
1980-04-03,74.6790194503208,46.3304659584129,663.148190560898,213.075072944106
1980-04-04,74.5500224926623,46.2504369328643,660.581839144868,212.250482719848
1980-04-05,71.6231846710556,44.4346423354278,674.259778304445,216.645319236988
1980-04-06,69.1769183805852,42.9169917565896,688.003528463998,221.061301380127
1980-04-07,66.2858462311817,41.1233859917153,710.145311720878,228.175641959994
1980-04-08,66.9895660545977,41.5599700224513,698.916556748473,224.567748854241
1980-04-09,66.8524131785122,41.4748811085455,696.01669720868,223.635999673947
1980-04-10,64.4285537756623,39.9711316434576,717.979504067619,230.692833636756
1980-04-11,63.6590195136183,39.4937166854963,723.272286265208,232.393448927397
1980-04-12,62.9448670426843,39.0506602957999,728.511153591834,234.076740918017
1980-04-13,60.9986878456418,37.8432610864741,758.97932781357,243.866420716855
1980-04-14,59.1133367344472,36.6735992976638,815.595979929373,262.057825671488
1980-04-15,59.306274741661,36.7932970098338,972.368953280259,312.430296271387
1980-04-16,64.2464561454763,39.8581592434643,1165.67370710958,374.540734192943
1980-04-17,72.2047556491938,44.7954458730661,1368.78429367069,439.801868375671
1980-04-18,98.5429311140019,61.1355096655582,1867.94051094508,600.184945522104
1980-04-19,175.592594705131,108.93671062389,2912.77009260339,935.897449144715
1980-04-20,323.43252869611,200.65581833954,4339.02131590298,1394.16392376804
1980-04-21,636.045150408527,394.599024008601,6472.71889338023,2079.73884266677
1980-04-22,860.390071106922,533.781418044643,7654.62872700997,2459.49638042166
1980-04-23,770.306056156124,477.893774918162,7171.59483810361,2304.29354253689
1980-04-24,982.650342906873,609.631039563336,8187.7365853849,2630.78840447775
1980-04-25,1255.60428993318,778.970214662299,9331.55418875084,2998.30658931335
1980-04-26,1829.44079909792,1134.97532893991,11375.4577692238,3655.02994421182
1980-04-27,2208.68778005719,1370.25813621958,12517.7574048147,4022.06039327583
1980-04-28,2627.49541357956,1630.08416166625,13655.1774839925,4387.52299995793
1980-04-29,3521.98411762231,2185.02018998952,15819.6945663814,5083.00048415145
1980-04-30,3925.6922767604,2435.47858194155,16661.0934414457,5353.34899634111
1980-05-01,3349.30733312308,2077.89243248902,15316.0714043117,4921.1821401949
1980-05-02,3077.25804667221,1909.11450399322,14617.1262771425,4696.60521142496
1980-05-03,3339.6363438024,2071.89260221802,15191.5059805636,4881.15822528533
1980-05-04,3439.90551130714,2134.0990597472,15371.1612601969,4938.88297272117
1980-05-05,3244.7920367521,2013.0516992243,14869.883162596,4777.81811763764
1980-05-06,3404.06928761793,2111.86645741884,15187.6117454329,4879.90697489161
1980-05-07,3330.81257592068,2066.41838361583,14970.0630105802,4810.00674262463
1980-05-08,2483.32252545404,1540.64006967641,12829.5568904484,4122.24418189348
1980-05-09,1767.2547747868,1096.3954506335,10703.454294492,3439.10959422779
1980-05-10,1364.47940808421,846.515758140815,9296.51250148912,2987.047401434
1980-05-11,1034.23834593895,641.635961908762,7974.87240026028,2562.39335731001
1980-05-12,845.762536398233,524.706573411376,7115.1330132155,2286.15188486847
1980-05-13,735.319241496267,456.18814142802,6559.5190390359,2107.62845713062
1980-05-14,673.152840276008,417.620437182676,6221.52218146071,1999.02723328984
1980-05-15,650.667124171031,403.67041866047,6084.32524949453,1954.9447088971
1980-05-16,671.446791872097,416.562013838575,6175.16235151426,1984.13143128341
1980-05-17,731.469640604427,453.799869536053,6461.22241022259,2076.04492625068
1980-05-18,795.559101961558,493.560630048915,6751.87033670505,2169.43254159488
1980-05-19,880.451248996999,546.22726597038,7121.41442496792,2288.17015512297
1980-05-20,1008.82120905669,625.867305547827,7651.75986409863,2458.57459071794
1980-05-21,1225.39796136991,760.230369287653,8478.43981515091,2724.19378923058
1980-05-22,1573.79573178387,976.374490634733,9662.89681979734,3104.76975438662
1980-05-23,2274.54953141329,1411.11841600934,11686.4542073653,3754.95570693809
1980-05-24,2069.41734572306,1283.85550045354,11091.9911658309,3563.94974817889
1980-05-25,1288.13576815604,799.152570503001,8606.34282217747,2765.2900976272
1980-05-26,4106.21943678195,2547.47667060836,15662.1407852017,5032.37713345046
1980-05-27,5834.4898791659,3619.68644903303,18612.9948768524,5980.5112907556
1980-05-28,2919.18415610819,1811.04630412133,13092.0880627052,4206.59764839606
1980-05-29,1761.3543605895,1092.73486508859,10045.2046774347,3227.60847401622
1980-05-30,1424.08115891639,883.492366943626,8951.13260568732,2876.07394551738
1980-05-31,1057.2448628286,655.909082464217,7605.08373739303,2443.57715991121
1980-06-01,909.234308434473,564.084122759106,6984.76279671716,2244.2628413854
1980-06-02,1461.32317862677,906.597117636851,8999.80501595599,2891.71279896821
1980-06-03,1649.33646806831,1023.23956112789,9569.10399499964,3074.63333349327
1980-06-04,1804.20197007769,1119.31729382699,10004.398260461,3214.49703015342
1980-06-05,1582.4974918094,981.773016212709,9312.46523752796,2992.17314925857
1980-06-06,1354.25669661366,840.17364238628,8551.20041251019,2747.57237913018
1980-06-07,1407.29182620732,873.076354343732,8705.53717752187,2797.16207556742
1980-06-08,672.43575067784,417.175558614886,5803.24936339793,1864.6326703734
1980-06-09,1055.8601734225,655.050028530936,7424.17616721044,2385.45004102366
1980-06-10,1303.67079241354,808.790416819452,8295.41825104671,2665.38742637394
1980-06-11,1419.62219848313,880.72605163735,8659.46169855912,2782.35763791583
1980-06-12,1582.22791349606,981.605771262776,9148.93886464966,2939.63075477528
1980-06-13,2110.79987315233,1309.52900008499,10611.9347494323,3409.70359717168
1980-06-14,2441.15230825047,1514.47789150389,11412.6842423594,3666.99112210798
1980-06-15,911.062319986849,565.218211390992,6756.83562004208,2171.02792875613
1980-06-16,1845.10855357613,1144.69552037843,9825.83417565246,3157.1228927625
1980-06-17,1996.59981810056,1238.6798941116,10215.3563927413,3282.27964656343
1980-06-18,1668.22422352167,1034.95742402304,9279.89299343753,2981.70741417204
1980-06-19,1444.35933054311,896.072836627964,8582.88514070691,2757.75294791982
1980-06-20,1277.9736841406,792.848067698744,8025.95158920068,2578.80552892462
1980-06-21,418.328936936474,259.529044634117,4303.07077874348,1382.61271479745
1980-06-22,300.47739183623,186.414573680926,3526.76132509526,1133.17797936767
1980-06-23,393.182785064576,243.928505930458,4135.10001297545,1328.64229962037
1980-06-24,230.179499246538,142.802135494837,2980.82380595307,957.763677753191
1980-06-25,187.197512211959,116.136339642292,2606.57162436872,837.513314371926
1980-06-26,166.389135095304,103.226933295649,2408.10758101422,773.745153474471
1980-06-27,230.201541050685,142.815810112744,2968.58723391271,953.83196457475
1980-06-28,234.864166144412,145.708477889743,3002.34542481686,964.678754314581
1980-06-29,196.099932536091,121.659353800894,2673.15837849028,858.908196682562
1980-06-30,165.903920506796,102.925908748985,2392.55959279207,768.749454516494
1980-07-01,144.327454811597,89.5399843387252,2175.07866313002,698.871008625691
1980-07-02,129.40734598111,80.2836282784191,2014.21798616884,647.185124587691
1980-07-03,179.193913749348,111.170949779835,2510.12022411908,806.522670898448
1980-07-04,237.866396790734,147.571045794122,3005.4454526535,965.674819246708
1980-07-05,227.285618256657,141.006787140289,2918.10531331427,937.611700285448
1980-07-06,142.55930677208,88.44303471141,2148.05999838724,690.18968514044
1980-07-07,195.007632376477,120.981696598994,2642.6129545006,849.09369588568
1980-07-08,187.225151176405,116.15348670864,2572.02758748208,826.414025730001
1980-07-09,139.183257052281,86.3485514446462,2109.05484607273,677.657002713029
1980-07-10,148.955566040324,92.4112398976833,2207.87443389596,709.408564706938
1980-07-11,95.5505293534003,59.2790395495348,1604.89133308074,515.665039475274
1980-07-12,96.5334538651676,59.888840681999,1617.26696835952,519.641434838015
1980-07-13,119.471590232641,74.1195383256608,1892.04259625349,607.929147584767
1980-07-14,118.272818501503,73.3758267278095,1878.01770944128,603.4228338783
1980-07-15,119.459356986382,74.111948884831,1891.06489200991,607.615003014998
1980-07-16,109.858008610816,68.1553234853108,1780.12140106988,571.967929312321
1980-07-17,104.435419475541,64.7911780641807,1715.14669344156,551.0910110541
1980-07-18,115.171535527947,71.4518072871236,1841.77203640568,591.776795276525
1980-07-19,110.273778458616,68.4132648846732,1784.96293890951,573.523556007868
1980-07-20,74.3368462956393,46.1181835555166,1313.17238215616,421.933294999188
1980-07-21,85.1207632530897,52.8084682053824,1467.87857988752,471.641693266299
1980-07-22,81.412975761838,50.5081765919026,1417.03054540743,455.303793517608
1980-07-23,80.0536004337725,49.6648273778232,1398.48048292117,449.343502931526
1980-07-24,82.0601587568828,50.9096854754082,1427.45442046711,458.653071959916
1980-07-25,75.8194440200583,47.0379792880638,1338.8627468777,430.187824552188
1980-07-26,51.0933901350789,31.6980671382264,917.491536873573,294.797722330487
1980-07-27,49.3977828627578,30.6461214165586,882.603319004858,283.587845453678
1980-07-28,98.3511210563192,61.0165117272703,1645.21991154365,528.622949818736
1980-07-29,62.657601571864,38.8724423275563,1136.46834523765,365.156806588532
1980-07-30,59.5805648127143,36.9634651091635,1084.70818726758,348.525833915976
1980-07-31,57.8428955337141,35.8854243425562,1055.04173211383,338.993753174671
1980-08-01,56.5481745349238,35.0821863300379,1032.77935514549,331.840664824349
1980-08-02,43.7061514094877,27.1150635741484,753.582530175325,242.132384393147
1980-08-03,43.3858692359393,26.916362219365,746.577098517762,239.881480473501
1980-08-04,68.940456035058,42.770291776722,1245.98395115552,400.345088863314
1980-08-05,70.7180924386611,43.873127934585,1274.90483575328,409.6376115347
1980-08-06,62.7430186772519,38.9254346448438,1148.60356313881,369.05595383237
1980-08-07,61.3338337404423,38.0511838147644,1126.25029558153,361.873661573866
1980-08-08,59.5566953108638,36.9486565973342,1097.05933223198,352.4943603354
1980-08-09,42.4155104538487,26.3143567986725,731.093522562915,234.906477716991
1980-08-10,40.7153271931029,25.2595721581558,675.889293870762,217.168896249032
1980-08-11,73.331812888707,45.4946661822345,1323.86032865841,425.367421809763
1980-08-12,132.569925004677,82.2456754620949,2058.26704141184,661.338455310167
1980-08-13,63.6245894202153,39.472356438909,1174.53458261994,377.387807777087
1980-08-14,55.7966938698482,34.6159717274901,1039.21120785463,333.907273019427
1980-08-15,56.0830102207703,34.7936008668036,1046.25673990664,336.171061531981
1980-08-16,39.7337059321475,24.6505795555547,651.691140088161,209.393826580246
1980-08-17,38.8520834939275,24.1036256900276,604.780571353172,194.321067584096
1980-08-18,55.4613078054397,34.407899999254,1040.06911213448,334.182924856545
1980-08-19,95.9867183351801,59.5496488708748,1651.56817711522,530.662700765787
1980-08-20,103.257015388147,64.0601024440379,1744.85545091412,560.636683885072
1980-08-21,108.807038779079,67.5033073987179,1814.45646102257,583.000071913466
1980-08-22,85.1564184430901,52.8305884953743,1515.54590044565,486.95760296724
1980-08-23,41.7397261107742,25.8951037911679,739.448759611113,237.591085424364
1980-08-24,40.3961893775098,25.0615807569535,696.966228347147,223.941091988864
1980-08-25,48.5973413872493,30.1495317879626,915.160295830139,294.048675039926
1980-08-26,67.9975488935561,42.185317207655,1271.63834896363,408.588061945509
1980-08-27,51.0754438388311,31.6869333516086,971.311932968994,312.090666784144
1980-08-28,40.4391578374698,25.088238160681,706.195842828637,226.906644495652
1980-08-29,73.2274733231099,45.4299344714061,1360.49124669964,437.13724286144
1980-08-30,46.0972064936339,28.5984614146144,867.571112982447,278.757871640394
1980-08-31,38.2237824715793,23.7138310818257,600.956182360202,193.092259339962
1980-09-01,38.1580333335913,23.6730406667698,596.061300206942,191.519492669248
1980-09-02,95.5394284173654,59.2721525879376,1685.56303333667,541.585533056083
1980-09-03,80.4997403859207,49.9416102281851,1482.19673418448,476.242236274143
1980-09-04,150.099046402087,93.1206490244333,2317.64970969522,744.680281091478
1980-09-05,170.031512402193,105.486644779097,2519.278622193,809.46534097646
1980-09-06,161.795704109678,100.377193174819,2444.47461075759,785.430185003811
1980-09-07,111.407049411346,69.1163401484298,1902.64194103835,611.33480592078
1980-09-08,134.670923819336,83.5491239376864,2173.54391441604,698.377880997755
1980-09-09,139.976274581371,86.8405352964209,2235.59427099719,718.315180749041
1980-09-10,137.34526900525,85.208273448607,2212.11003983533,710.769500403272
1980-09-11,117.548908131462,72.9267165894735,1992.84653325923,640.318297606249
1980-09-12,101.579749854801,63.0195358395499,1800.25981043611,578.438569066398
1980-09-13,90.5728810150207,56.1909330292335,1657.63316541972,532.611432352151
1980-09-14,43.064442284851,26.7169506506925,814.89141953166,261.831444509219
1980-09-15,38.9910254009314,24.1898245091876,669.88404837586,215.239360528229
1980-09-16,60.4126661235545,37.4796963309925,1195.23761872745,384.039866836527
1980-09-17,39.1682296412605,24.2997610761736,679.970445026546,218.480204328572
1980-09-18,49.5308510277863,30.7286761974781,982.235591816611,315.600529947314
1980-09-19,39.3636530400756,24.421000712057,690.378564412593,221.824420340859
1980-09-20,43.7478945401648,27.1409607901144,842.822230231538,270.805848137209
1980-09-21,54.8129319204554,34.0056510531829,1100.5366141251,353.611640158475
1980-09-22,149.51984902525,92.7613180564014,2408.85211961872,773.984379969726
1980-09-23,106.710332513249,66.2025219975592,1914.73448942739,615.220243092666
1980-09-24,111.204577920534,68.9907279138067,1976.90587273717,635.196429746456
1980-09-25,135.510255931169,84.0698411099434,2272.75770947453,730.256105081076
1980-09-26,127.190217562563,78.9081336150317,2182.33501182564,701.20253429316
1980-09-27,88.7715455937607,55.073394127027,1688.06322365889,542.388865166257
1980-09-28,48.287632139632,29.95738982012,972.370394918729,312.430759481913
1980-09-29,114.275106736532,70.8956676389268,2041.49386593438,655.949093416046
1980-09-30,138.320789554844,85.8134812023696,2335.13806521084,750.299436327371
1980-10-01,141.25407368512,87.6332750553743,2374.77433689215,763.034902698147
1980-10-02,137.922871593117,85.5666150180556,2343.23715886331,752.90174301439
1980-10-03,143.600837687487,89.0891949445797,2414.31741605349,775.740425530998
1980-10-04,126.439809390946,78.4425843817137,2220.25914592445,713.387876505451
1980-10-05,42.7366684295927,26.5136014964739,827.253875715822,265.803605318375
1980-10-06,109.78585497697,68.1105597551323,2021.38201394803,649.486986770761
1980-10-07,83.8497208704574,52.0199202802262,1656.62361662168,532.28705586007
1980-10-08,103.109786784467,63.9687626023917,1942.07617562912,624.005356080642
1980-10-09,118.109751945894,73.2746611051323,2146.44105239437,689.669504220949
1980-10-10,132.340424048508,82.1032942911113,2329.2099514221,748.394683670372
1980-10-11,47.7999318425912,29.6548231531194,980.504909737377,315.044447286568
1980-10-12,40.0793574538679,24.8650199188376,693.244818055856,222.745371664873
1980-10-13,102.956716340346,63.873798514047,1966.16181044242,631.744272461318
1980-10-14,101.837924513924,63.179706023142,1955.67677274284,628.37534195007
1980-10-15,48.5841047879179,30.1413198722299,1006.21848059039,323.306433164151
1980-10-16,40.5057124177438,25.1295282678418,706.172648607064,226.899191997818
1980-10-17,40.4597333853486,25.1010031210085,689.040721309847,221.394560136514
1980-10-18,40.5415408237164,25.1517560201004,685.521888597998,220.26392968705
1980-10-19,40.6238286358705,25.2028069405311,675.199291019459,216.947192548463
1980-10-20,40.7445161238234,25.277680815327,678.484776700211,218.002846640636
1980-10-21,40.8668099358152,25.3535512450021,674.963914878636,216.871564221207
1980-10-22,41.0297902130204,25.4546633410168,699.012897521173,224.598703952156
1980-10-23,41.1583641147989,25.5344299049505,702.491107778101,225.716282066307
1980-10-24,41.2532862094614,25.5933190669646,692.040194852892,222.35831613114
1980-10-25,41.3971934556342,25.6825983561017,681.581654733524,218.997899514548
1980-10-26,41.5575399571638,25.7820764717137,678.06565059347,217.868177908914
1980-10-27,41.6964062571506,25.8682283846829,681.525931272277,218.979995099308
1980-10-28,41.9277459422209,26.0117502932841,671.004379280364,215.599332239825
1980-10-29,42.1393238263159,26.1430120858032,667.456819299715,214.459471478069
1980-10-30,42.3698242569254,26.2860133254065,663.896507749579,213.315513530137
1980-10-31,42.6203088538294,26.4414126353517,660.322392353521,212.167120290789
1980-11-01,42.4647187869498,26.3448853864658,742.882816162615,238.694476582812
1980-11-02,47.0498960171284,29.1895049213728,969.836844153289,311.616708381664
1980-11-03,74.3534015209671,46.1284543291439,1601.12241466769,514.454054393492
1980-11-04,83.3626668314901,51.7177545482927,1766.44729896394,567.574325672682
1980-11-05,84.8385331103417,52.6333741278587,1795.90532381866,577.039436011593
1980-11-06,69.698036462246,43.2402906391996,1520.93649567962,488.689646406458
1980-11-07,60.6854054049618,37.6489023286847,1333.41482108708,428.437360324503
1980-11-08,73.7014189056689,45.7239677867939,1604.9033311257,515.668894547704
1980-11-09,76.5878611185911,47.5147011637322,1662.76943809287,534.261759820536
1980-11-10,72.7576250913965,45.1384431306621,1592.65615816766,511.733775205543
1980-11-11,67.7384284414669,42.0245602591437,1494.30369532052,480.132304382468
1980-11-12,91.4878753726995,56.7585906558682,1937.88599069023,622.659014532534
1980-11-13,103.225121950061,64.0403159249002,2132.96843985447,685.34064086801
1980-11-14,97.4483656134904,60.4564470582292,2045.30699123246,657.174282540586
1980-11-15,88.8487339191915,55.1212813530522,1904.97608619074,612.084786325894
1980-11-16,79.867833945063,49.5495788375408,1746.87074401267,561.28421445228
1980-11-17,90.830334100598,56.3506555524405,1947.06009778968,625.606732052141
